unit;isco08;geo\time;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993
HAB_P;OC2264;NO05;: ;: ;: ;444.65 ;453.09 ;456.66 ;463.05 ;470.23 ;468.10 ;479.05 ;528.19 ;545.33 ;561.47 ;593.31 ;617.05 ;653.82 ;664.97 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NO06;: ;: ;: ;396.85 ;412.19 ;419.48 ;432.54 ;448.51 ;462.04 ;467.45 ;501.99 ;507.26 ;517.20 ;538.17 ;545.19 ;610.80 ;619.76 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;NO07;: ;: ;: ;420.66 ;432.29 ;438.98 ;448.87 ;447.15 ;461.86 ;478.40 ;500.79 ;513.49 ;524.98 ;569.84 ;587.27 ;622.05 ;626.26 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL;: ;: ;: ;1510.69 ;1545.57 ;1644.91 ;1679.38 ;1732.12 ;1771.90 ;1677.58 ;1745.92 ;2007.40 ;2113.21 ;2354.00 ;2390.72 ;2718.80 ;2756.14 ;2837.60 ;3451.39 ;3860.80 ;3614.08 ;3497.39 ;3702.13 ;3866.07 ;3957.56 ;4158.44 
HAB_P;OC2264;PL11;: ;: ;: ;2013.45 ;1951.76 ;2059.73 ;2068.20 ;2091.19 ;2177.36 ;1779.12 ;1848.21 ;2128.88 ;2196.27 ;2431.81 ;2485.52 ;2967.20 ;2961.85 ;3152.13 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL12;: ;: ;: ;1556.36 ;1527.28 ;1634.00 ;1593.62 ;1614.11 ;1662.12 ;1623.88 ;1754.98 ;2014.82 ;2276.21 ;2189.49 ;2269.70 ;2692.64 ;2839.42 ;3053.91 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL21;: ;: ;: ;1300.24 ;1353.58 ;1423.23 ;1504.44 ;1581.92 ;1560.82 ;1473.25 ;1653.11 ;1935.65 ;1826.09 ;2112.10 ;2162.40 ;2344.71 ;2447.70 ;2562.37 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL22;: ;: ;: ;1549.14 ;1634.97 ;1661.96 ;1630.85 ;1668.29 ;1779.75 ;1630.13 ;1715.19 ;1858.70 ;1872.48 ;2081.27 ;2053.15 ;2411.06 ;2368.82 ;2491.91 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL31;: ;: ;: ;1383.58 ;1496.04 ;1614.22 ;1759.33 ;1791.23 ;1808.34 ;1812.03 ;1921.87 ;2271.72 ;2723.64 ;3357.51 ;3440.51 ;3946.19 ;4134.13 ;3985.46 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL32;: ;: ;: ;883.75 ;922.49 ;1117.59 ;1148.46 ;1232.21 ;1299.83 ;1150.43 ;1203.22 ;1498.18 ;1543.72 ;1778.07 ;1838.40 ;2128.82 ;2151.94 ;2246.53 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL33;: ;: ;: ;959.85 ;1044.69 ;1074.50 ;1205.83 ;1296.93 ;1392.71 ;1431.35 ;1531.45 ;1817.49 ;1899.89 ;2273.59 ;2216.74 ;2824.76 ;2890.05 ;2904.05 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL34;: ;: ;: ;2054.26 ;2135.61 ;2174.31 ;2337.45 ;2227.11 ;2305.06 ;2062.39 ;2155.63 ;2422.68 ;2667.92 ;3119.63 ;3193.03 ;3829.87 ;3962.53 ;4158.29 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL41;: ;: ;: ;2517.76 ;2252.82 ;2561.13 ;2432.17 ;2702.45 ;2594.32 ;2510.45 ;2362.29 ;2723.58 ;3032.76 ;3328.90 ;3417.28 ;4084.68 ;4069.00 ;4405.10 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL42;: ;: ;: ;1438.78 ;1598.81 ;1526.58 ;1775.07 ;1575.20 ;1650.85 ;1631.35 ;1577.46 ;2003.02 ;1836.78 ;2253.35 ;2285.00 ;2540.26 ;2432.75 ;2294.82 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL43;: ;: ;: ;1796.97 ;1806.46 ;1937.76 ;1943.27 ;1950.89 ;1969.11 ;2147.41 ;2183.38 ;2361.83 ;2329.93 ;2712.86 ;2690.61 ;2983.70 ;3191.74 ;3264.49 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL51;: ;: ;: ;1449.18 ;1432.33 ;1455.84 ;1528.98 ;1529.76 ;1522.38 ;1513.30 ;1423.21 ;1645.92 ;1873.55 ;2027.10 ;2059.52 ;2110.18 ;2063.28 ;1944.49 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL52;: ;: ;: ;1484.81 ;1536.17 ;1672.22 ;1734.51 ;1716.01 ;1817.42 ;1777.28 ;1964.07 ;2165.66 ;2368.88 ;2761.76 ;2967.88 ;2923.59 ;3137.83 ;3151.97 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL61;: ;: ;: ;1323.03 ;1381.77 ;1436.87 ;1493.90 ;1585.00 ;1551.84 ;1510.72 ;1508.78 ;1678.52 ;1740.16 ;2039.70 ;2017.76 ;2236.38 ;2232.42 ;2342.90 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL62;: ;: ;: ;1967.55 ;1883.16 ;2081.26 ;2097.84 ;2173.35 ;2322.86 ;2169.89 ;2397.67 ;2706.87 ;2816.06 ;3345.80 ;3361.88 ;3759.65 ;3935.15 ;4407.37 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PL63;: ;: ;: ;1810.76 ;1941.94 ;2128.08 ;1933.39 ;2220.44 ;2189.89 ;1910.15 ;2093.78 ;2292.06 ;2459.57 ;2633.74 ;2685.64 ;2954.43 ;3020.76 ;3008.73 ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PT;: ;: ;: ;7788.03 ;8241.73 ;7994.87 ;7266.65 ;7622.79 ;7342.43 ;7714.05 ;7803.53 ;8275.48 ;8638.99 ;8630.51 ;9100.57 ;9321.59 ;9472.39 ;9702.92 ;9818.60 ;10426.36 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PT11;: ;: ;: ;9146.28 ;9926.20 ;9747.24 ;10045.71 ;10759.20 ;9813.75 ;11206.24 ;11060.01 ;12236.30 ;13622.64 ;13135.92 ;13915.00 ;15024.36 ;15173.42 ;15239.82 ;16816.17 ;19162.79 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PT15;: ;: ;: ;8660.75 ;9018.63 ;9236.96 ;6360.93 ;7011.28 ;6694.99 ;6814.71 ;6527.19 ;8993.27 ;7347.73 ;8096.82 ;9246.01 ;9553.95 ;9630.55 ;7218.90 ;9730.50 ;9094.87 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PT16;: ;: ;: ;8465.09 ;9795.59 ;9234.08 ;8610.27 ;8450.57 ;8398.25 ;8326.68 ;8912.14 ;9580.18 ;9511.05 ;9637.38 ;10747.12 ;11107.67 ;11708.85 ;11740.81 ;12044.73 ;13426.47 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PT17;: ;: ;: ;5843.91 ;5754.81 ;5592.36 ;5285.99 ;5649.81 ;5373.06 ;5600.31 ;5545.60 ;5682.93 ;5831.70 ;5635.87 ;5608.72 ;5566.25 ;5640.45 ;6071.10 ;5613.02 ;5835.24 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PT18;: ;: ;: ;10123.34 ;10254.69 ;9688.34 ;7157.54 ;7490.55 ;7839.05 ;7411.26 ;7585.08 ;7388.79 ;9391.48 ;10293.35 ;11052.93 ;12112.55 ;12129.90 ;12519.76 ;13603.41 ;13594.29 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PT20;: ;: ;: ;7456.35 ;9875.86 ;9519.02 ;5377.64 ;5488.34 ;5876.87 ;7051.00 ;6662.74 ;6649.24 ;6816.51 ;6994.41 ;9044.57 ;9744.38 ;8997.17 ;9306.37 ;10481.43 ;10021.83 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;PT30;: ;: ;: ;8308.23 ;8666.65 ;8458.13 ;4545.92 ;4668.43 ;4860.73 ;4835.03 ;5623.23 ;5352.30 ;5197.07 ;6130.29 ;6713.70 ;5740.49 ;5547.22 ;5592.75 ;5293.18 ;5272.76 ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RO;: ;: ;: ;15480.95 ;18248.38 ;21603.99 ;24431.22 ;28470.38 ;30408.51 ;28375.69 ;36279.29 ;45266.54 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RO11;: ;: ;: ;9595.00 ;11154.66 ;11947.10 ;14037.03 ;14605.52 ;17653.41 ;16588.98 ;20627.44 ;27542.59 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RO12;: ;: ;: ;18768.44 ;25029.04 ;24814.30 ;38064.38 ;34389.23 ;33647.40 ;30424.58 ;50506.90 ;52591.71 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RO21;: ;: ;: ;16820.44 ;19020.25 ;24088.84 ;23643.89 ;34641.02 ;39869.24 ;39105.35 ;38750.91 ;56442.90 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RO22;: ;: ;: ;32222.21 ;37324.22 ;52421.33 ;60265.51 ;62110.24 ;70171.88 ;90799.42 ;67191.69 ;123045.46 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RO31;: ;: ;: ;35423.49 ;33404.24 ;49945.52 ;66350.52 ;83980.41 ;62701.75 ;77941.14 ;69913.00 ;74964.50 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RO32;: ;: ;: ;8861.25 ;10822.67 ;10869.55 ;11403.47 ;15897.08 ;16175.42 ;11943.89 ;23411.95 ;28317.49 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RO41;: ;: ;: ;11587.42 ;13587.67 ;21946.57 ;26051.01 ;23627.31 ;24341.56 ;21863.03 ;28661.57 ;28838.66 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RO42;: ;: ;: ;18438.61 ;24524.66 ;28456.98 ;27258.84 ;31182.65 ;32485.30 ;38439.22 ;37756.75 ;50702.72 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RS;: ;: ;: ;: ;2653.73 ;2692.27 ;2725.89 ;2735.01 ;2834.55 ;2912.02 ;2950.71 ;3012.89 ;3127.24 ;3168.98 ;3158.34 ;3317.34 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RS11;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RS12;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RS21;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;RS22;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;SE;: ;: ;: ;: ;753.56 ;765.82 ;772.80 ;782.54 ;785.64 ;796.72 ;794.80 ;803.52 ;810.04 ;829.85 ;840.67 ;857.90 ;878.35 ;912.69 ;918.53 ;934.18 ;960.60 ;1014.57 ;1026.83 ;1047.96 ;: ;: 
HAB_P;OC2264;SE11;: ;: ;: ;: ;719.89 ;730.10 ;735.18 ;750.51 ;748.53 ;751.68 ;741.10 ;736.41 ;727.84 ;739.84 ;736.73 ;741.97 ;747.74 ;785.18 ;779.91 ;791.44 ;801.98 ;864.71 ;858.93 ;868.55 ;: ;: 
HAB_P;OC2264;SE12;: ;: ;: ;: ;780.58 ;801.20 ;808.14 ;820.90 ;828.71 ;838.43 ;842.48 ;840.86 ;860.46 ;877.50 ;896.91 ;908.70 ;935.97 ;965.56 ;986.25 ;1024.98 ;1054.99 ;1104.59 ;1136.05 ;1117.56 ;: ;: 
HAB_P;OC2264;SE21;: ;: ;: ;: ;816.30 ;816.79 ;851.85 ;867.82 ;901.93 ;934.14 ;964.85 ;969.60 ;1011.55 ;1060.87 ;1065.51 ;1082.42 ;1119.01 ;1158.20 ;1157.85 ;1157.91 ;1193.85 ;1252.55 ;1343.04 ;1414.56 ;: ;: 
HAB_P;OC2264;SE22;: ;: ;: ;: ;734.74 ;744.04 ;751.55 ;761.54 ;776.16 ;796.83 ;787.45 ;800.24 ;802.45 ;832.20 ;831.37 ;865.85 ;889.58 ;927.84 ;953.78 ;928.61 ;940.79 ;980.14 ;952.86 ;966.85 ;: ;: 
HAB_P;OC2264;SE23;: ;: ;: ;: ;787.09 ;797.85 ;790.03 ;793.79 ;793.66 ;803.71 ;791.93 ;816.81 ;830.63 ;845.80 ;862.55 ;898.47 ;928.20 ;966.00 ;960.80 ;987.58 ;1049.04 ;1105.80 ;1124.73 ;1168.09 ;: ;: 
HAB_P;OC2264;SE31;: ;: ;: ;: ;808.72 ;846.32 ;856.69 ;864.15 ;834.72 ;859.94 ;890.05 ;899.59 ;910.54 ;916.33 ;967.88 ;984.53 ;1003.75 ;1034.64 ;1014.83 ;1037.86 ;1054.47 ;1118.71 ;1140.31 ;1217.49 ;: ;: 
HAB_P;OC2264;SE32;: ;: ;: ;: ;718.33 ;739.76 ;738.11 ;757.46 ;758.75 ;752.01 ;761.99 ;770.67 ;749.25 ;781.46 ;784.14 ;826.68 ;855.42 ;872.25 ;909.22 ;956.96 ;968.78 ;951.89 ;1001.30 ;1053.96 ;: ;: 
HAB_P;OC2264;SE33;: ;: ;: ;: ;629.09 ;622.35 ;643.71 ;634.27 ;633.08 ;632.83 ;623.12 ;644.09 ;648.13 ;671.18 ;688.03 ;667.78 ;681.67 ;702.50 ;715.96 ;730.61 ;756.74 ;818.23 ;828.63 ;820.80 ;: ;: 
HAB_P;OC2264;SI;: ;: ;: ;1774.32 ;1821.54 ;1909.13 ;2024.76 ;2024.50 ;2010.39 ;2015.48 ;2007.26 ;2047.17 ;2035.36 ;2008.51 ;2093.30 ;2030.25 ;2363.19 ;2308.30 ;2294.03 ;2193.63 ;2221.56 ;2309.25 ;2317.75 ;2363.27 ;2486.80 ;2655.66 
HAB_P;OC2264;SI01;: ;: ;: ;: ;: ;2098.87 ;2290.15 ;2306.32 ;2249.56 ;2299.62 ;2279.78 ;2343.77 ;2332.50 ;2319.26 ;2501.94 ;2430.41 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;SI02;: ;: ;: ;: ;: ;1735.88 ;1793.59 ;1781.02 ;1795.70 ;1768.11 ;1765.88 ;1785.80 ;1772.32 ;1736.38 ;1756.55 ;1700.62 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;SI03;: ;: ;: ;1917.31 ;2033.69 ;2128.07 ;2321.77 ;2337.98 ;2280.27 ;2330.69 ;2310.35 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;SI04;: ;: ;: ;1636.87 ;1629.38 ;1709.22 ;1766.04 ;1753.66 ;1768.14 ;1741.06 ;1738.80 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;SK;: ;: ;: ;: ;2980.56 ;3136.38 ;3164.18 ;3169.93 ;3116.43 ;3280.39 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;SK01;: ;: ;: ;: ;1751.47 ;1805.08 ;1782.48 ;1891.02 ;1860.14 ;1813.02 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;SK02;: ;: ;: ;: ;3418.53 ;3466.79 ;3640.99 ;3516.30 ;3447.14 ;4009.05 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;SK03;: ;: ;: ;: ;3175.76 ;3447.37 ;3406.99 ;3348.65 ;3382.92 ;3325.36 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;SK04;: ;: ;: ;: ;3216.35 ;3475.30 ;3455.15 ;3507.90 ;3372.43 ;3569.72 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR;: ;: ;: ;21946.82 ;24240.54 ;25595.84 ;28389.66 ;32201.14 ;34648.11 ;34271.74 ;33263.89 ;41196.78 ;61650.58 ;72418.39 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR10;: ;: ;: ;18146.53 ;20891.28 ;21717.21 ;24890.38 ;28656.64 ;33988.11 ;33789.34 ;32990.86 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR21;: ;: ;: ;27817.96 ;33309.70 ;29153.30 ;45180.50 ;77267.90 ;52297.93 ;55820.56 ;54823.56 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR22;: ;: ;: ;35425.79 ;36586.26 ;42557.83 ;45766.40 ;52959.34 ;47949.12 ;53714.78 ;51604.97 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR31;: ;: ;: ;17181.51 ;17391.80 ;18416.74 ;19632.24 ;19884.62 ;22334.73 ;20275.89 ;19829.82 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR32;: ;: ;: ;17899.43 ;24433.36 ;27741.81 ;30369.61 ;35377.90 ;34917.22 ;35412.22 ;34384.49 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR33;: ;: ;: ;23291.40 ;26230.01 ;27808.19 ;31766.10 ;33796.89 ;41876.80 ;49619.13 ;45027.90 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR41;: ;: ;: ;17401.38 ;19788.92 ;22796.38 ;25238.82 ;36528.70 ;37785.07 ;37777.20 ;36620.28 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR42;: ;: ;: ;22739.11 ;22633.30 ;24550.47 ;30417.24 ;30099.13 ;35381.08 ;34030.99 ;33984.65 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR51;: ;: ;: ;11604.28 ;11585.40 ;11401.62 ;11650.63 ;11755.00 ;11748.78 ;10154.24 ;9907.36 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR52;: ;: ;: ;21660.14 ;24303.82 ;23494.23 ;26208.42 ;34235.14 ;41398.38 ;38142.76 ;36542.87 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR61;: ;: ;: ;18449.06 ;18978.63 ;20132.54 ;19814.47 ;23852.89 ;26654.41 ;26595.05 ;25908.83 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR62;: ;: ;: ;22869.12 ;27281.28 ;27175.59 ;38309.23 ;39113.90 ;31244.70 ;33946.02 ;33173.46 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR63;: ;: ;: ;29522.03 ;35594.45 ;34754.18 ;38799.83 ;49331.13 ;54202.92 ;55330.21 ;53248.21 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR71;: ;: ;: ;27994.69 ;33536.43 ;44285.16 ;46827.20 ;59838.52 ;78975.92 ;71371.26 ;70810.76 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR72;: ;: ;: ;19496.58 ;22578.30 ;22888.85 ;25823.16 ;27653.36 ;31197.03 ;33523.83 ;29840.15 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR81;: ;: ;: ;26193.94 ;27574.20 ;35190.78 ;32895.69 ;42802.00 ;42956.17 ;56877.56 ;53611.87 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR82;: ;: ;: ;50489.80 ;44722.15 ;58042.12 ;53054.36 ;57039.46 ;49633.50 ;57049.38 ;61254.08 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR83;: ;: ;: ;25896.49 ;27998.03 ;25625.21 ;25884.07 ;32881.75 ;28542.57 ;34553.42 ;33220.35 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TR90;: ;: ;: ;24710.05 ;31222.48 ;33545.53 ;36130.68 ;47445.17 ;51457.00 ;52437.56 ;53149.35 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TRA1;: ;: ;: ;76119.61 ;66559.53 ;71140.77 ;89363.58 ;107064.70 ;152189.36 ;117971.78 ;89015.63 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TRA2;: ;: ;: ;81083.43 ;63445.08 ;88443.62 ;105082.86 ;127289.22 ;567379.00 ;1138215.50 ;569561.50 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TRB1;: ;: ;: ;22311.26 ;24438.86 ;28437.04 ;25285.33 ;27408.08 ;37808.31 ;41669.85 ;41317.79 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TRB2;: ;: ;: ;64172.98 ;72481.57 ;115981.47 ;229360.94 ;169516.67 ;252151.06 ;400620.90 ;395370.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TRC1;: ;: ;: ;39413.04 ;40517.89 ;47123.58 ;46214.06 ;50904.29 ;62882.66 ;61612.24 ;60256.88 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TRC2;: ;: ;: ;50194.51 ;50662.74 ;52841.09 ;66414.39 ;98174.64 ;77086.30 ;83727.03 ;84039.79 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;TRC3;: ;: ;: ;58482.16 ;68881.42 ;123582.91 ;172587.04 ;202130.35 ;219750.33 ;163971.46 ;129707.10 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
HAB_P;OC2264;UK;: ;: ;2386.31 ;2418.16 ;2256.61 ;2286.13 ;2319.83 ;2312.94 ;2286.40 ;2272.69 ;2343.22 ;2446.24 ;2445.91 ;2428.58 ;2526.13 ;2674.18 ;2827.43 ;2933.11 ;3033.04 ;: ;: ;: ;: ;: ;: ;: 
NR;OC221;AL;: ;: ;: ;: ;: ;3709.00 ;3696.00 ;3578.00 ;3640.00 ;3656.00 ;: ;3626.00 ;3626.00 ;: ;3699.00 ;3699.00 ;3656.00 ;4100.00 ;4325.00 ;4325.00 ;4325.00 ;4304.00 ;4278.00 ;4244.00 ;4232.00 ;4515.00 
NR;OC221;AL0;: ;: ;: ;: ;: ;3709.00 ;3696.00 ;3578.00 ;3640.00 ;3656.00 ;: ;3626.00 ;3626.00 ;: ;3699.00 ;3699.00 ;3656.00 ;4100.00 ;4325.00 ;4325.00 ;4325.00 ;4304.00 ;4278.00 ;4244.00 ;4232.00 ;4515.00 
NR;OC221;AT;: ;45596.00 ;44816.00 ;44002.00 ;43126.00 ;42302.00 ;41268.00 ;40634.00 ;40105.00 ;39123.00 ;38313.00 ;37643.00 ;36792.00 ;35518.00 ;34334.00 ;33410.00 ;32575.00 ;31859.00 ;30871.00 ;30115.00 ;30110.00 ;29129.00 ;28489.00 ;27923.00 ;27039.00 ;26051.00 
NR;OC221;AT11;: ;1190.00 ;1160.00 ;1122.00 ;1087.00 ;1085.00 ;1072.00 ;1039.00 ;1001.00 ;962.00 ;926.00 ;901.00 ;871.00 ;852.00 ;808.00 ;802.00 ;777.00 ;751.00 ;744.00 ;737.00 ;709.00 ;686.00 ;669.00 ;670.00 ;645.00 ;614.00 
NR;OC221;AT12;: ;7660.00 ;7624.00 ;7507.00 ;7475.00 ;7301.00 ;7188.00 ;7059.00 ;6904.00 ;6728.00 ;6582.00 ;6303.00 ;6158.00 ;5970.00 ;5764.00 ;5501.00 ;5319.00 ;5088.00 ;4859.00 ;4669.00 ;4544.00 ;4317.00 ;4151.00 ;3999.00 ;3882.00 ;3702.00 
NR;OC221;AT13;: ;12865.00 ;12628.00 ;12440.00 ;12270.00 ;12020.00 ;11485.00 ;11348.00 ;11282.00 ;10982.00 ;10826.00 ;10742.00 ;10619.00 ;10270.00 ;9967.00 ;9861.00 ;9699.00 ;9615.00 ;9392.00 ;9301.00 ;9914.00 ;9598.00 ;9517.00 ;9387.00 ;9143.00 ;8797.00 
NR;OC221;AT21;: ;2608.00 ;2571.00 ;2542.00 ;2494.00 ;2448.00 ;2376.00 ;2342.00 ;2313.00 ;2268.00 ;2243.00 ;2246.00 ;2196.00 ;2030.00 ;2012.00 ;1950.00 ;1917.00 ;1903.00 ;1862.00 ;1795.00 ;1786.00 ;1725.00 ;1703.00 ;1666.00 ;1634.00 ;1615.00 
NR;OC221;AT22;: ;6333.00 ;6187.00 ;6126.00 ;5913.00 ;5800.00 ;5715.00 ;5640.00 ;5595.00 ;5450.00 ;5337.00 ;5225.00 ;5058.00 ;4947.00 ;4771.00 ;4642.00 ;4555.00 ;4447.00 ;4333.00 ;4258.00 ;4118.00 ;4032.00 ;3949.00 ;3880.00 ;3782.00 ;3667.00 
NR;OC221;AT31;: ;6136.00 ;6053.00 ;5984.00 ;5826.00 ;5743.00 ;5735.00 ;5687.00 ;5604.00 ;5467.00 ;5300.00 ;5177.00 ;5033.00 ;4836.00 ;4637.00 ;4505.00 ;4362.00 ;4231.00 ;4057.00 ;3927.00 ;3778.00 ;3652.00 ;3517.00 ;3449.00 ;3307.00 ;3220.00 
